title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
Climate analysis and scenarios for Northeast Brazil,inbook,"Gerstengarbe, F.-W.; Werner, P.C.","Gaiser, T.; Krol, M.; Frischkorn, H.; Araújo, J.C.",Climate System,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semiarid Northeast of Brazil,137,151,,,2003,Berlin,,,,,,
Dynamic regional climate modeling and sensitivity experiments for the northeast of Brazil,inbook,"Böhm, U.; Gerstengarbe, F.-W.; Hauffe, D.; Kücken, M.; Österle, H.; Werner, P.C.","Gaiser, T.; Krol, M.; Frischkorn, H.; Araújo, J.C.",Climate System,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semiarid Northeast of Brazil,153,170,,,2003,Berlin,,,,,,
"Visual meteorological observations as indicators of climate changes, derived from long-term time series of the Potsdam station",paperr,"Werner, P.C.; Gerstengarbe, F.-W.",,Climate System,,Meteorologische Zeitschrift,,47,50,1,12,2003,,,,,,,
Wasser- und Nährstoffhaushalt im Elbegebiet und Möglichkeiten zur Stoffeintragsminderung,edbook,,"Becker, A.; Lahmer, W.",Global Change & Natural Systems,Weißensee Verlag Ökologie,,,,"XXVI, 494",,,2004,Berlin,,,,,,
Orts- und zeitdiskrete Ermittlung der Sickerwassermenge im Land Brandenburg auf der Basis flächendeckender Wasserhaushaltsberechnungen,instseries,"Lahmer, W.; Pfützner, B.",,Global Change & Natural Systems,Potsdam-Institut für Klimafolgenforschung,,,,,,,2003,Potsdam,,PIK Report ; 85,http://www.pik-potsdam.de/pik_web/publications/pik_reports/reports/reports/pr.85/pr85.pdf,ISSN 1436-0179,,
Potential predictability of dry and wet periods: Sicily and Elbe-Basin (Germany),paperr,"Bordi, I.; Fraedrich, K.; Gerstengarbe, F.-W.; Werner, P.C.; Sutera, A.",,Climate Research,,Theoretical and Applied Climatology,,125,138,3-4,77,2004,,,,,,,
"Ein neues Jahrzehnt der Jahrhundertsommer?- Klimaänderung, Wasserwirtschaft, Strategien",papern,"Lahmer, W.",,Global Change & Natural Systems,,Stachlige Argumente,,24,27,4/2003,142,2003,,,,,"Zeitschrift von Bündnis 90 / Die Grünen, Landesverband Berlin",,
Methodological aspects of the tolerable windows approach,paperr,"Bruckner, T.; Petschel-Held, G.; Leimbach, M.; Toth, F.L.",,Social Systems,,Climatic Change,,73,89,1-2,56,2003,,,,,,,
Community integrated assessment: Modules for cooperation,report,"Jaeger, C.; Leimbach, M.; Carraro, C.; Hasselmann, K.; Hourcade, J.C.; Keeler, A.; Klein, R.",,Social Systems,Fondazione Eni Enrico Mattei,,,,,,,2002,Milano,,,,FEEM Nota di Lavoro,,
Auswirkungen von Landnutzungsänderungen auf die Hochwasserentstehung,papern,"Bronstert, A.; Niehoff, D.; Fritsch, U.",,Global Change & Natural Systems,,Petermanns Geographische Mitteilungen,,24,33,6,147. Jahrgang,2003,,,,,,,
Representation of landscape variability  and lateral redistribution processes in a large-scale hydrological  model,paperr,"Güntner, A.; Bronstert, A.",,Global Change & Natural Systems,,Journal of Hydrology,,136,161,1-4,297,2004,,,,,,,
Large-scale hydrological modelling in the semi-arid northeast of Brazil: Aspects of model sensitivity  and uncertainty,inbook,"Güntner, A.; Bronstert, A.",,Global Change & Natural Systems,IAHS Press,,Hydrology of Mediterranean and Semiarid Regions,43,48,,,2003,Wallingford,,"IAHS Publications, 278",,,,
Modellierung des Wasserhaushaltes im Gebiet der Unteren Havel: Möglichkeiten der Darstellung der Grundwasser-/ Oberflächenwasser-Interaktionen mittels Modellkopplung,confpaper,"Krause, S.; Bronstert, A.","Hennrichs, K.; Rohde, M.; Bronstert, A.",Global Change & Natural Systems,Kassel University Press,,,33,43,,,2003,Magdeburg,"Großskalige Modellierung in der Hydrologie, Schwerpunkt Flussgebietsmanagement",,,,,
Modellierung des  Zusammenhangs zwischen Landnutzung und Abflussbildung bei Hochwasser in der Mesoskala,paperr,"Bronstert, A.; Niehoff, D.",,Global Change & Natural Systems,,Forum für Hydrologie und Wasserbewirtschaftung,,113,121,2,4,2003,,,,,,,
Einfluss der anthropogenen Klimaänderung auf die Hochwassersituation: Möglichkeiten und Grenzen der Modellierung,paperr,"Bronstert, A.; Bürger, G.",,Global Change & Natural Systems,,Forum für Hydrologie und Wasserbewirtschaftung,,55,59,2,4,2003,,,,,,,
Beschreibung des Wasserhaushaltes an der Unteren Havel als Voraussetzung für ein nachhaltiges Flussgebietsmanagement. Modellierung der Grundwasser-/Oberflächenwasser-Interaktionen mittels Modellkopplung,paperr,"Krause, S.; Bronstert, A.",,Global Change & Natural Systems,,Forum für Hydrologie und Wasserbewirtschaftung,,143,146,2,4,2003,,,,,,,
Floods and climate change: Interactions and impacts,paperr,"Bronstert, A.",,Global Change & Natural Systems,,Risk Analysis,,545,557,3,23,2003,,,,,,,
Uncertainty of runoff modeling at the hillslope scale due to temporal variations of rainfall intensity,paperr,"Bronstert, A.; Bárdossy, A.",,Global Change & Natural Systems,,Physics and Chemistry of the Earth,,283,288,6-7,28,2003,,,,,,,
"Large-scale hydrological modeling of a semiarid environment: Model development, validation and application",inbook,"Güntner, A.; Bronstert, A.","Gaiser, T.; Krol, M.; Frischkorn, H.; de Auraujo,  J.C.",Global Change & Natural Systems,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semi-arid Northeast of Brazil,217,228,,,2003,Berlin,,,,,,
Integrated modeling of climate change impacts in Northeastern Brazil,inbook,"Krol, M.S.; Jaeger, A.; Bronstert, A.","Gaiser, T.; Krol, M.; Frischkorn, H.; de Auraujo,  J.C.",Global Change & Natural Systems,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semi-arid Northeast of Brazil,43,56,,,2003,Berlin,,,,,,
"Climate change, land use change and runoff prediction in the Rhine-Meuse basins",paperr,"Pfister, L.; Kwadijk, J.; Musy, A.; Bronstert, A.; Hoffmann, L.",,Global Change & Natural Systems,,River Research and Applications,,229,241,3,20,2004,,,,,,,https://doi.org/10.1002/rra.775
Quantifizierung des Einflusses der Landoberfläche und der Ausbaumaßnahmen am Gewässer auf die Hochwasserbedingungen im Rheingebiet,report,"Bronstert, A.; Bárdossy, A.; Bismuth, C.; Buiteveld, H.; Busch, N.; Disse, M.; Engel, H.; Fritsch, U.; Hundecha, Y.; Lammersen, R.; Niehoff, D.; Ritter, N.",,Global Change & Natural Systems,,,,85,,,,2003,,,,,,,
"Climate change and arctic ecosystems: 1. vegetation changes north of 55°N between the last glacial maximum, mid-holocene and present",paperr,"Bigelow, N.H.; Brubaker, L.B.; Edwards, M.E.; Harrison, S.P.; Prentice, I.C.; Anderson, P.M.; Andreev, A.A.; Bartlein, P.J.; Christensen, T.R.; Cramer, W.; Kaplan, J.O.; Lozhkin, A.V.; Matveyeva, N.V.; Murray, D.F.; McGuire, A.D.; Razzhivin, V.Y.; Ritchie, J.C.; Smith, B.; Walker, D.A.; Gajewski, K.; Wolf, V.; Holmqvist, B.H.; Igarashi, Y.; Kremenetskii, K.; Paus, A.; Pisaric, M.F.J.; Volkova, V.S.",,Global Change & Natural Systems,,Journal of Geophysical Research,,,,8170,D 108,2003,,,,,,,https://doi.org/10.1029/2002JD002558
"Climate change and arctic ecosystems: 2. modeling, paleodata-model comparisons, and future projections",paperr,"Kaplan, J.O.; Bigelow, N.H.; Prentice, I.C.; Harrison, S.P.; Bartlein, P.J.; Christensen, T.R.; Cramer, W.; Matveyeva, N.V.; McGuire, A.D.; Murray, D.F.; Razzhivin, V.Y.; Smith, B.; Walker, D.A.",,Global Change & Natural Systems,,Journal of Geophysical Research,,,,8171,D 108,2003,,,,,,,
"Tropical forests and the global carbon cycle: Impacts of atmospheric carbon dioxide, climate change and rate of deforestation",paperr,"Cramer, W.; Bondeau, A.; Schaphoff, S.; Lucht, W.; Smith, B.; Sitch, S.",,Global Change & Natural Systems,,Philosophical Transactions of the Royal Society B - Biological Sciences,,331,343,1443,359,2004,,,,,,,
Terrestrial carbon and water fluxes,inbook,"Gerten, D.; Haberlandt, U.; Cramer, W.; Erhardt, M.","Hantel, M.",Global Change & Natural Systems,Springer-Verlag,,Observed Global Climate,in press,,,,2004,,,Landolt-Börnstein New Series,,,,
Model sensitivity in the effect of Antarctic sea ice and stratification on atmospheric pCO2,paperr,"Archer, D.; Martin, P.; Milovich, J.; Brovkin, V.; Plattner, K.; Ashendel, C.",,Climate System,,Paleoceanography,,,,1012,18,2003,,,,,,,https://doi.org/10.1029/2002PA000760
Assessing climate forcings of the Earth system for the past millennium,paperr,"Bauer, E.; Claussen, M.; Brovkin, V.; Hünerbein, A.",,Climate System,,Geophysical Research Letters,,1276,,6,30,2003,,,,,,,https://doi.org/10.1029/2002GL016639
Holocene climate instability during the termination of the African Humid Period,paperr,"Renssen, H.; Brovkin, V.; Fichefet, T.; Goosse, H.",,Climate System,,Geophysical Research Letters,,1184,,4,30,2003,,,,,,,
A new look at Regional Environmental Change - considerations for the next phase of this journal,paperr,"Cramer, W.",,Global Change & Natural Systems,,Regional Environmental Change,,1,,,3,2002,,,,,,,
Stability analysis of the climate-vegetation system in the northern high latitudes,paperr,"Brovkin, V.; Levis, S.; Loutre, M.-F.; Crucifix, M.; Claussen, M.; Ganopolski, A.; Kubatzki, C.; Petoukhov, V.",,Climate System,,Climatic Change,,119,138,1,57,2003,,,,,,,
Climate change in Northern Africa: The past is not the future,paperr,"Claussen, M.; Brovkin, V.; Ganopolski, A.; Kubatzki, C.; Petoukhov, V.",,Climate System,,Climatic Change,,99,118,1,57,2003,,,,,,,
A generalized level-set/in-cell-reconstruction approach for accelerating turbulent premixed flames,paperr,"Schmidt, H.; Klein, R.",,Data & Computation,,Combustion Theory and Modelling,,243,267,2,7,2003,,,,,,,
Well balanced finite volume methods for nearly hydrostatic flows,paperr,"Botta, N.; Klein, R.; Langenberg, S.; Lützenkirchen, S.",,Data & Computation,,Journal of Computational Physics,,539,565,2,196,2004,,,,,,,
Climate-vegetation interaction,inbook,"Brovkin, V.","Boutron, C.F.",Climate Research,EDP Sciences,,European Research Course on Atmospheres,57,72,,,2002,Les Ulis,,,,,,
Climate-vegetation interaction,paperr,"Brovkin, V.",,Climate Research,,Journal de Physique IV,,57,72,12,,2002,,,,,,,https://doi.org/10.1051/jp4:20020452
Environmental consequences of alternative practices for intensifying crop production,paperr,"Gregory, P.J.; Ingram, J.S.I.; Andersson, R.; Betts, R.A.; Brovkin, V.; Chase, T.N.; Grace, P.R.; Gray, A.J.; Hamilton, N.; Hardy, T.B.",,Climate Research,,"Agriculture, Ecosystems and Environment",,279,290,88,,2002,,,,,,,
"Designing offshore breakwaters using empirical relationships: A case study from Norfolk, United Kingdom",paperr,"Thomalla, F.; Vincent, C.E.",,Social Systems,,Journal of Coastal Research,,1224,1230,4,20,2004,,,,,,,
"Beach response to shore-parallel breakwaters at Sea Palling, Norfolk, United Kingdom",paperr,"Thomalla, F.; Vincent, C.E.",,Social Systems,,"Estuarine, Coastal and Shelf Science",,203,212,2,56,2003,,,,,,,
East Anglia's crumbling coastline: Cre offshore breakwaters the answer?,paperr,"Thomalla, F.",,Social Systems,,Challenger Society for Marine Sciences. Ocean Challenge,,19,23,2,11,2002,,,,,,,
Towards an integrated approach for coastal flood impact assessment,confpaper,"Thomalla, F.; Brown, J.; Kelman, I.; Möller, I.; Spence, R.; Spencer, T.",,Social Systems,,,,142,158,,,2002,"San Diego, California, USA",Solutions to Coastal Disasters Conference,,,,,
Coastal flood-risk assessment in England,confpaper,"Kelman, I.; Thomalla, F.; Brown, J.; Möller, I.; Spence, R.; Spencer, T.",,Social Systems,,,,1553,1554,,,2002,London,Transactions of the Royal Society of London,,,,,
Coastal settlements at risk: A study of England's east coast,report,"Thomalla, F.; Brown, J.; Kelman, I.",,Social Systems,Cambridge University Centre for Risk in the Built Environment,,,1,70,,,2002,"Cambridge, United Kingdom",,,,FinalReport to Halifax General,,
People at risk of flooding: Why some residents take precautionary action while others do not,paperr,"Grothmann, T.; Reusswig, F.",,Social Systems,,Natural Hazards,,101,120,1-2,38,2006,,,,,,,
Simulating past and future dynamics of natural ecosystems in the United States,paperr,"Bachelet, D.; Neilson, R. P.; Hickler, T.; Drapek, R. J.; Lenihan, J. M.; Sykes, M. T.; Smith, B.; Sitch, S.; Thonicke, K.",,Global Change & Natural Systems,,Global Biogeochemical Cycles,,14-1,,2/1045,17,2003,,,,,,,https://doi.org/10.1029/2001GB001508
Constraining temperature variations over the last millennium by comparing simulated and observed atmospheric CO2,paperr,"Gerber, S.; Joos, F.; Brügger, P.; Stocker, T. F.; Mann, M. E.; Sitch, S.; Scholze, M.",,Global Change & Natural Systems,,Climate Dynamics,,281,299,2-3,20,2003,,,,,,,
"Evaluation of terrestrial carbon cycle models with atmospheric CO2 measurements: Results from transient simulations considering increasing CO2, climate, and land-use effects",paperr,"Dargaville, R.; Heimann, M.; McGuire, A.; Prentice, C.; Kicklighter, W.; Joos, F.; Clein, J.; Esser, G.; Foley, J.; Kaplan, J.; Meier, R.; Melillo, J.; Moore III,  B.; Ramankutty, N.; Reichenau, T.; Schloss, S.; Sitch, S; et al",,Global Change & Natural Systems,,Global Biogeochemical Cycles,,39,1,4/1092,16,2002,,,,,,,
A biogeochemistry-based dynamic vegetation model and its application along a moisture gradient in the continental United States,paperr,"Pan, Y.; McGuire, A. D.; Melillo, J. M.; Kicklighter, D. W.; Sitch, S.; Prentice, I. C.",,Global Change & Natural Systems,,Journal of Vegetation Science,,369,382,13,,2002,,,,,,,
C and N mineralisation in the decomposer food webs of a European forest transect,paperr,"Schröter, D.; Wolters, V.; De Ruiter,  P. C.",,Global Change & Natural Systems,,Oikos,,294,308,2,102,2003,,,,,,,
Landscape response functions for biodiversity - assessing the impact of land-use changes at the county level,paperr,"Zebisch, M.; Wechsung, F.; Kenneweg, H.",,Global Change & Natural Systems,,Landscape and Urban Planning,,157,172,1-4,67,2004,,,,,,,
Steigendes klimatisches Waldbrandrisiko,papern,"Badeck, F.-W.; Lasch, P.; Hauf, Y.; Rock, J.; Suckow, F.; Thonicke, K.",,Global Change & Natural Systems,,AFZ - Der Wald,,90,93,2,,2004,,,,,,,
Nachhaltige Lernprozesse durch Umweltpolitik? Eine theoriegeleitete Analyse umweltpolitischer Steuerungsmöglichkeiten für unternehmerische Lernprozesse,inbook,"Siebenhüner, B.; Müller, M.","Zabel, H.-U.",Social Systems,UZU,,Theoretische Grundlagen und Ansätze einer nachhaltigen Umweltwirtschaft,177,198,,,2003,Halle (Saale),,,,,,
Konturen einer kritischen Handlungstheorie der Ökonomik,inbook,"Siebenhüner, B.","Breuer, M.; Brink, A.; Schumann, O.",Social Systems,P. Haupt,,Wirtschaftsethik als kritische Sozialwissenschaft. St. Galler Beiträge zur Wirtschaftsethik,307,326,,,2003,Bern,,,,,,
Social learning at the science-policy interface - A comparison of the IPCC and the scientific assessments under the LRTAP Convention,inbook,"Siebenhüner, B.","Breit, H.; Engels, A.; Moss, T.; Troja, M.",Social Systems,Leske & Budrich,,How institutions change. Perspectives on social learning in global and local environmental contexts,325,353,,,2003,Leverkusen,,,,,,
Mit Umweltpolitik zu nachhaltigen Lernprozessen,papern,"Siebenhüner, B.; Müller, M.",,Social Systems,,Zeitschrift für Umweltpolitik und Umweltrecht,,309,332,3,,2003,,,,,lt. Autor peer rev.,,
The changing role of nation states in international environmental assessments - The case of the IPCC,paperr,"Siebenhüner, B.",,Social Systems,,Global Environmental Change,,113,123,2,13,2003,,,,,,,
Stochastic stability of open-ocean deep convection,paperr,"Kuhlbrodt, T.; Monahan, A.",,Climate System,,Journal of Physical Oceanography,,2764,2780,12,33,2003,,,,,,,
Grid geometry effects on convection in ocean climate models: A conceptual study,paperr,"Titz, S.; Kuhlbrodt, T.; Feudel, U.",,Climate System,,Ocean Modelling,,165,181,1-2,7,2004,,,,,,,
Coupled bistable maps: A tool to study convection parametrization in ocean models,paperr,"Lind, P.G.; Titz, S.; Kuhlbrodt, T.; Corte-Real, J.A.; Kurths, J.; Gallas, J.A.C.; Feudel, U.",,Climate System,,International Journal of Bifurcation and Chaos,,999,1015,3,14,2004,,,,,,,
On freshwater-dependent bifurcations in box models of the interhemispheric thermohaline circulation,paperr,"Titz, S.; Kuhlbrodt, T.; Rahmstorf, S.; Feudel, U.",,Climate Research,,Tellus A,,89,98,1,54,2002,,,,,,,
Homoclinic bifurcation in an ocean circulation box model,paperr,"Titz, S.; Kuhlbrodt, T.; Feudel, U.",,Climate Research,,International Journal of Bifurcation and Chaos,,869,875,4,12,2001,,,,,,,
Interannual covariability in Northern Hemisphere air temperatures and greenness associated with El Nino-Southern Oscillation and the Arctic Oscillation,paperr,"Buermann, W.; Anderson, B.; Tucker, C. J.; Dickinson, R. E.; Lucht, W.; Potter, C. S.; Myneni, R. B.",,Global Change & Natural Systems,,Journal of Geophysical Research,,,,4396,D 108,2003,,,,,,,https://doi.org/10.1029/2002JD002630
"Consistency of MODIS surface bidirectional reflectance distribution function and albedo retrievals, 1.  Algorithm performance",paperr,"Jin, Y.; Schaaf, C. B.; Gao, F.; Li, X.; Strahler, A. H.; Lucht, W.; Liang, S.",,Global Change & Natural Systems,,Journal of Geophysical Research,,,,4158,D 108,2003,,,,,,,
