Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
1938,1939,report,Community integrated assessment: Modules for cooperation,"Jaeger, C.; Leimbach, M.; Carraro, C.; Hasselmann, K.; Hourcade, J.C.; Keeler, A.; Klein, R.",nan,Social Systems,Fondazione Eni Enrico Mattei,,,,,,,2002,Milano,,,,FEEM Nota di Lavoro,,
1939,1940,papern,Auswirkungen von Landnutzungsänderungen auf die Hochwasserentstehung,"Bronstert, A.; Niehoff, D.; Fritsch, U.",nan,Global Change & Natural Systems,,Petermanns Geographische Mitteilungen,,24,33,6,147. Jahrgang,2003,,,,,,,
1940,1941,paperr,Representation of landscape variability  and lateral redistribution processes in a large-scale hydrological  model,"Güntner, A.; Bronstert, A.",nan,Global Change & Natural Systems,,Journal of Hydrology,,136,161,1-4,297,2004,,,,,,,
1941,1942,inbook,Large-scale hydrological modelling in the semi-arid northeast of Brazil: Aspects of model sensitivity  and uncertainty,"Güntner, A.; Bronstert, A.",nan,Global Change & Natural Systems,IAHS Press,,Hydrology of Mediterranean and Semiarid Regions,43,48,,,2003,Wallingford,,"IAHS Publications, 278",,,,
1942,1943,confpaper,Modellierung des Wasserhaushaltes im Gebiet der Unteren Havel: Möglichkeiten der Darstellung der Grundwasser-/ Oberflächenwasser-Interaktionen mittels Modellkopplung,"Krause, S.; Bronstert, A.","Hennrichs, K.; Rohde, M.; Bronstert, A.",Global Change & Natural Systems,Kassel University Press,,,33,43,,,2003,Magdeburg,"Großskalige Modellierung in der Hydrologie, Schwerpunkt Flussgebietsmanagement",,,,,
1943,1944,paperr,Modellierung des  Zusammenhangs zwischen Landnutzung und Abflussbildung bei Hochwasser in der Mesoskala,"Bronstert, A.; Niehoff, D.",nan,Global Change & Natural Systems,,Forum für Hydrologie und Wasserbewirtschaftung,,113,121,2,4,2003,,,,,,,
1944,1945,paperr,Einfluss der anthropogenen Klimaänderung auf die Hochwassersituation: Möglichkeiten und Grenzen der Modellierung,"Bronstert, A.; Bürger, G.",nan,Global Change & Natural Systems,,Forum für Hydrologie und Wasserbewirtschaftung,,55,59,2,4,2003,,,,,,,
1945,1946,paperr,Beschreibung des Wasserhaushaltes an der Unteren Havel als Voraussetzung für ein nachhaltiges Flussgebietsmanagement. Modellierung der Grundwasser-/Oberflächenwasser-Interaktionen mittels Modellkopplung,"Krause, S.; Bronstert, A.",nan,Global Change & Natural Systems,,Forum für Hydrologie und Wasserbewirtschaftung,,143,146,2,4,2003,,,,,,,
1946,1947,paperr,Floods and climate change: Interactions and impacts,"Bronstert, A.",nan,Global Change & Natural Systems,,Risk Analysis,,545,557,3,23,2003,,,,,,,
1947,1948,paperr,Uncertainty of runoff modeling at the hillslope scale due to temporal variations of rainfall intensity,"Bronstert, A.; Bárdossy, A.",nan,Global Change & Natural Systems,,Physics and Chemistry of the Earth,,283,288,6-7,28,2003,,,,,,,
1948,1949,inbook,"Large-scale hydrological modeling of a semiarid environment: Model development, validation and application","Güntner, A.; Bronstert, A.","Gaiser, T.; Krol, M.; Frischkorn, H.; de Auraujo,  J.C.",Global Change & Natural Systems,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semi-arid Northeast of Brazil,217,228,,,2003,Berlin,,,,,,
1949,1950,inbook,Integrated modeling of climate change impacts in Northeastern Brazil,"Krol, M.S.; Jaeger, A.; Bronstert, A.","Gaiser, T.; Krol, M.; Frischkorn, H.; de Auraujo,  J.C.",Global Change & Natural Systems,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semi-arid Northeast of Brazil,43,56,,,2003,Berlin,,,,,,
1950,1951,paperr,"Climate change, land use change and runoff prediction in the Rhine-Meuse basins","Pfister, L.; Kwadijk, J.; Musy, A.; Bronstert, A.; Hoffmann, L.",nan,Global Change & Natural Systems,,River Research and Applications,,229,241,3,20,2004,,,,,,,10.1002/rra.775
1951,1952,report,Quantifizierung des Einflusses der Landoberfläche und der Ausbaumaßnahmen am Gewässer auf die Hochwasserbedingungen im Rheingebiet,"Bronstert, A.; Bárdossy, A.; Bismuth, C.; Buiteveld, H.; Busch, N.; Disse, M.; Engel, H.; Fritsch, U.; Hundecha, Y.; Lammersen, R.; Niehoff, D.; Ritter, N.",nan,Global Change & Natural Systems,,,,85,,,,2003,,,,,,,
1952,1953,paperr,"Climate change and arctic ecosystems: 1. vegetation changes north of 55°N between the last glacial maximum, mid-holocene and present","Bigelow, N.H.; Brubaker, L.B.; Edwards, M.E.; Harrison, S.P.; Prentice, I.C.; Anderson, P.M.; Andreev, A.A.; Bartlein, P.J.; Christensen, T.R.; Cramer, W.; Kaplan, J.O.; Lozhkin, A.V.; Matveyeva, N.V.; Murray, D.F.; McGuire, A.D.; Razzhivin, V.Y.; Ritchie, J.C.; Smith, B.; Walker, D.A.; Gajewski, K.; Wolf, V.; Holmqvist, B.H.; Igarashi, Y.; Kremenetskii, K.; Paus, A.; Pisaric, M.F.J.; Volkova, V.S.",nan,Global Change & Natural Systems,,Journal of Geophysical Research,,,,8170,D 108,2003,,,,,,,10.1029/2002JD002558
1953,1954,paperr,"Climate change and arctic ecosystems: 2. modeling, paleodata-model comparisons, and future projections","Kaplan, J.O.; Bigelow, N.H.; Prentice, I.C.; Harrison, S.P.; Bartlein, P.J.; Christensen, T.R.; Cramer, W.; Matveyeva, N.V.; McGuire, A.D.; Murray, D.F.; Razzhivin, V.Y.; Smith, B.; Walker, D.A.",nan,Global Change & Natural Systems,,Journal of Geophysical Research,,,,8171,D 108,2003,,,,,,,
1954,1955,paperr,"Tropical forests and the global carbon cycle: Impacts of atmospheric carbon dioxide, climate change and rate of deforestation","Cramer, W.; Bondeau, A.; Schaphoff, S.; Lucht, W.; Smith, B.; Sitch, S.",nan,Global Change & Natural Systems,,Philosophical Transactions of the Royal Society B - Biological Sciences,,331,343,1443,359,2004,,,,,,,
1956,1957,paperr,Model sensitivity in the effect of Antarctic sea ice and stratification on atmospheric pCO2,"Archer, D.; Martin, P.; Milovich, J.; Brovkin, V.; Plattner, K.; Ashendel, C.",nan,Climate System,,Paleoceanography,,,,1012,18,2003,,,,,,,10.1029/2002PA000760
1957,1958,paperr,Assessing climate forcings of the Earth system for the past millennium,"Bauer, E.; Claussen, M.; Brovkin, V.; Hünerbein, A.",nan,Climate System,,Geophysical Research Letters,,1276,,6,30,2003,,,,,,,10.1029/2002GL016639
1958,1959,paperr,Holocene climate instability during the termination of the African Humid Period,"Renssen, H.; Brovkin, V.; Fichefet, T.; Goosse, H.",nan,Climate System,,Geophysical Research Letters,,1184,,4,30,2003,,,,,,,
1959,1960,paperr,A new look at Regional Environmental Change - considerations for the next phase of this journal,"Cramer, W.",nan,Global Change & Natural Systems,,Regional Environmental Change,,1,,,3,2002,,,,,,,
1960,1961,paperr,Stability analysis of the climate-vegetation system in the northern high latitudes,"Brovkin, V.; Levis, S.; Loutre, M.-F.; Crucifix, M.; Claussen, M.; Ganopolski, A.; Kubatzki, C.; Petoukhov, V.",nan,Climate System,,Climatic Change,,119,138,1,57,2003,,,,,,,
1961,1962,paperr,Climate change in Northern Africa: The past is not the future,"Claussen, M.; Brovkin, V.; Ganopolski, A.; Kubatzki, C.; Petoukhov, V.",nan,Climate System,,Climatic Change,,99,118,1,57,2003,,,,,,,
1962,1963,paperr,A generalized level-set/in-cell-reconstruction approach for accelerating turbulent premixed flames,"Schmidt, H.; Klein, R.",nan,Data & Computation,,Combustion Theory and Modelling,,243,267,2,7,2003,,,,,,,
1963,1964,paperr,Well balanced finite volume methods for nearly hydrostatic flows,"Botta, N.; Klein, R.; Langenberg, S.; Lützenkirchen, S.",nan,Data & Computation,,Journal of Computational Physics,,539,565,2,196,2004,,,,,,,
1964,1965,inbook,Climate-vegetation interaction,"Brovkin, V.","Boutron, C.F.",Climate Research,EDP Sciences,,European Research Course on Atmospheres,57,72,,,2002,Les Ulis,,,,,,
1965,1966,paperr,Climate-vegetation interaction,"Brovkin, V.",nan,Climate Research,,Journal de Physique IV,,57,72,12,,2002,,,,,,,10.1051/jp4:20020452
1966,1967,paperr,Environmental consequences of alternative practices for intensifying crop production,"Gregory, P.J.; Ingram, J.S.I.; Andersson, R.; Betts, R.A.; Brovkin, V.; Chase, T.N.; Grace, P.R.; Gray, A.J.; Hamilton, N.; Hardy, T.B.",nan,Climate Research,,"Agriculture, Ecosystems and Environment",,279,290,88,,2002,,,,,,,
1967,1968,paperr,"Designing offshore breakwaters using empirical relationships: A case study from Norfolk, United Kingdom","Thomalla, F.; Vincent, C.E.",nan,Social Systems,,Journal of Coastal Research,,1224,1230,4,20,2004,,,,,,,
1968,1969,paperr,"Beach response to shore-parallel breakwaters at Sea Palling, Norfolk, United Kingdom","Thomalla, F.; Vincent, C.E.",nan,Social Systems,,"Estuarine, Coastal and Shelf Science",,203,212,2,56,2003,,,,,,,
1969,1970,paperr,East Anglia's crumbling coastline: Cre offshore breakwaters the answer?,"Thomalla, F.",nan,Social Systems,,Challenger Society for Marine Sciences. Ocean Challenge,,19,23,2,11,2002,,,,,,,
1970,1971,confpaper,Towards an integrated approach for coastal flood impact assessment,"Thomalla, F.; Brown, J.; Kelman, I.; Möller, I.; Spence, R.; Spencer, T.",nan,Social Systems,,,,142,158,,,2002,"San Diego, California, USA",Solutions to Coastal Disasters Conference,,,,,
1971,1972,confpaper,Coastal flood-risk assessment in England,"Kelman, I.; Thomalla, F.; Brown, J.; Möller, I.; Spence, R.; Spencer, T.",nan,Social Systems,,,,1553,1554,,,2002,London,Transactions of the Royal Society of London,,,,,
1972,1973,report,Coastal settlements at risk: A study of England's east coast,"Thomalla, F.; Brown, J.; Kelman, I.",nan,Social Systems,Cambridge University Centre for Risk in the Built Environment,,,1,70,,,2002,"Cambridge, United Kingdom",,,,FinalReport to Halifax General,,
1973,1974,paperr,People at risk of flooding: Why some residents take precautionary action while others do not,"Grothmann, T.; Reusswig, F.",nan,Social Systems,,Natural Hazards,,101,120,1-2,38,2006,,,,,,,
1974,1975,paperr,Simulating past and future dynamics of natural ecosystems in the United States,"Bachelet, D.; Neilson, R. P.; Hickler, T.; Drapek, R. J.; Lenihan, J. M.; Sykes, M. T.; Smith, B.; Sitch, S.; Thonicke, K.",nan,Global Change & Natural Systems,,Global Biogeochemical Cycles,,14-1,,2/1045,17,2003,,,,,,,10.1029/2001GB001508
1975,1976,paperr,Constraining temperature variations over the last millennium by comparing simulated and observed atmospheric CO2,"Gerber, S.; Joos, F.; Brügger, P.; Stocker, T. F.; Mann, M. E.; Sitch, S.; Scholze, M.",nan,Global Change & Natural Systems,,Climate Dynamics,,281,299,2-3,20,2003,,,,,,,
1976,1977,paperr,"Evaluation of terrestrial carbon cycle models with atmospheric CO2 measurements: Results from transient simulations considering increasing CO2, climate, and land-use effects","Dargaville, R.; Heimann, M.; McGuire, A.; Prentice, C.; Kicklighter, W.; Joos, F.; Clein, J.; Esser, G.; Foley, J.; Kaplan, J.; Meier, R.; Melillo, J.; Moore III,  B.; Ramankutty, N.; Reichenau, T.; Schloss, S.; Sitch, S; et al",nan,Global Change & Natural Systems,,Global Biogeochemical Cycles,,39,1,4/1092,16,2002,,,,,,,
1977,1978,paperr,A biogeochemistry-based dynamic vegetation model and its application along a moisture gradient in the continental United States,"Pan, Y.; McGuire, A. D.; Melillo, J. M.; Kicklighter, D. W.; Sitch, S.; Prentice, I. C.",nan,Global Change & Natural Systems,,Journal of Vegetation Science,,369,382,13,,2002,,,,,,,
1978,1979,paperr,C and N mineralisation in the decomposer food webs of a European forest transect,"Schröter, D.; Wolters, V.; De Ruiter,  P. C.",nan,Global Change & Natural Systems,,Oikos,,294,308,2,102,2003,,,,,,,
1979,1980,paperr,Landscape response functions for biodiversity - assessing the impact of land-use changes at the county level,"Zebisch, M.; Wechsung, F.; Kenneweg, H.",nan,Global Change & Natural Systems,,Landscape and Urban Planning,,157,172,1-4,67,2004,,,,,,,
1980,1981,papern,Steigendes klimatisches Waldbrandrisiko,"Badeck, F.-W.; Lasch, P.; Hauf, Y.; Rock, J.; Suckow, F.; Thonicke, K.",nan,Global Change & Natural Systems,,AFZ - Der Wald,,90,93,2,,2004,,,,,,,
1981,1982,inbook,Nachhaltige Lernprozesse durch Umweltpolitik? Eine theoriegeleitete Analyse umweltpolitischer Steuerungsmöglichkeiten für unternehmerische Lernprozesse,"Siebenhüner, B.; Müller, M.","Zabel, H.-U.",Social Systems,UZU,,Theoretische Grundlagen und Ansätze einer nachhaltigen Umweltwirtschaft,177,198,,,2003,Halle (Saale),,,,,,
1982,1983,inbook,Konturen einer kritischen Handlungstheorie der Ökonomik,"Siebenhüner, B.","Breuer, M.; Brink, A.; Schumann, O.",Social Systems,P. Haupt,,Wirtschaftsethik als kritische Sozialwissenschaft. St. Galler Beiträge zur Wirtschaftsethik,307,326,,,2003,Bern,,,,,,
1983,1984,inbook,Social learning at the science-policy interface - A comparison of the IPCC and the scientific assessments under the LRTAP Convention,"Siebenhüner, B.","Breit, H.; Engels, A.; Moss, T.; Troja, M.",Social Systems,Leske & Budrich,,How institutions change. Perspectives on social learning in global and local environmental contexts,325,353,,,2003,Leverkusen,,,,,,
1984,1985,papern,Mit Umweltpolitik zu nachhaltigen Lernprozessen,"Siebenhüner, B.; Müller, M.",nan,Social Systems,,Zeitschrift für Umweltpolitik und Umweltrecht,,309,332,3,,2003,,,,,lt. Autor peer rev.,,
1985,1986,paperr,The changing role of nation states in international environmental assessments - The case of the IPCC,"Siebenhüner, B.",nan,Social Systems,,Global Environmental Change,,113,123,2,13,2003,,,,,,,
1986,1987,paperr,Stochastic stability of open-ocean deep convection,"Kuhlbrodt, T.; Monahan, A.",nan,Climate System,,Journal of Physical Oceanography,,2764,2780,12,33,2003,,,,,,,
1987,1988,paperr,Grid geometry effects on convection in ocean climate models: A conceptual study,"Titz, S.; Kuhlbrodt, T.; Feudel, U.",nan,Climate System,,Ocean Modelling,,165,181,1-2,7,2004,,,,,,,
1988,1989,paperr,Coupled bistable maps: A tool to study convection parametrization in ocean models,"Lind, P.G.; Titz, S.; Kuhlbrodt, T.; Corte-Real, J.A.; Kurths, J.; Gallas, J.A.C.; Feudel, U.",nan,Climate System,,International Journal of Bifurcation and Chaos,,999,1015,3,14,2004,,,,,,,
1989,1990,paperr,On freshwater-dependent bifurcations in box models of the interhemispheric thermohaline circulation,"Titz, S.; Kuhlbrodt, T.; Rahmstorf, S.; Feudel, U.",nan,Climate Research,,Tellus A,,89,98,1,54,2002,,,,,,,
1990,1991,paperr,Homoclinic bifurcation in an ocean circulation box model,"Titz, S.; Kuhlbrodt, T.; Feudel, U.",nan,Climate Research,,International Journal of Bifurcation and Chaos,,869,875,4,12,2001,,,,,,,
1991,1992,paperr,Interannual covariability in Northern Hemisphere air temperatures and greenness associated with El Nino-Southern Oscillation and the Arctic Oscillation,"Buermann, W.; Anderson, B.; Tucker, C. J.; Dickinson, R. E.; Lucht, W.; Potter, C. S.; Myneni, R. B.",nan,Global Change & Natural Systems,,Journal of Geophysical Research,,,,4396,D 108,2003,,,,,,,10.1029/2002JD002630
1992,1993,paperr,"Consistency of MODIS surface bidirectional reflectance distribution function and albedo retrievals, 1.  Algorithm performance","Jin, Y.; Schaaf, C. B.; Gao, F.; Li, X.; Strahler, A. H.; Lucht, W.; Liang, S.",nan,Global Change & Natural Systems,,Journal of Geophysical Research,,,,4158,D 108,2003,,,,,,,
1993,1994,paperr,"Consistency of MODIS surface bidirectional reflectance distribution function and albedo retrievals, 2. Validation","Jin, Y.; Schaaf, C. B.; Woodcock, C. E.; Gao, F.; Li, X.; Strahler, A. H.; Lucht, W.; Liang, S.",nan,Global Change & Natural Systems,,Journal of Geophysical Research,,Art.No.4159,15,,"D 5, 108",2003,,,,,,,
1994,1995,inreport,Climate variability and predictability,"Fichter, C.; Lucht, W.; Sausen, R.",nan,Global Change & Natural Systems,DLR,,"Research for the Environment, German Climate Research Programme (2001-2006), Status Seminar 2003",337,338,,,2003,Bonn,,,,,,
1995,1996,inreport,DEKLIM-Bereich Klimavariabilität und Vorhersagbarkeit,"Sausen, R.; Lucht, W.; Fichter, C.",nan,Global Change & Natural Systems,DWD,,Klimastatusbericht 2002,191,193,,,2003,Offenbach,,,,,,
1996,1997,confpaper,Science and technology for sustainable development: consensus report and background document,"Clark, W.; Buizer, J.; Cash, D.; Corell, R.; Dickson, N.; Dowdeswell, E.; Doyle, H.; Gallopín, G.; Glaser, G.; Goldfarb, L.; Gupta, A.; Hall, J.; Hassan, M.; Imevbore, A.; Iwu, M.; Jäger, J.; Juma, C.; Kates, R.; Krömker, D.; Kurushima, M.; Lebel, L.; Lee, Y. C.; Lucht, W.; Mabogunje, A.; Malpede, D.; Matson, P.; Moldan, B.; Montenegro, G.; Nakicenovic, N.; Ooi, L. G.; O'Riordan, T.; Pillay, D.; Rosswall, T.; Sarukhán, J.; Wakhungu, J.",nan,Global Change & Natural Systems,ICSU,,,,,,,2002,Mexico City/Mexico,Mexico City Synthesis Conference,Series on science for sustainable development ; 9,,,,
1997,1998,paperr,Impact of climate change on the regional hydrology. Scenarios and modelling studies in the German Rhine catchment,"Menzel, L.; Thieken, A.; Schwandt, D.; Bürger, G.",nan,Global Change & Natural Systems,,Natural Hazards,,45,61,1-2,38,2004,,,,,,,
